Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3543,15746964,artist2024,"2026-06-14 08:34:57",0.59,1,artist2024
3544,15942191,"Shivcharanraju Anga","2026-06-15 22:26:05",0.59,3,shivcharanrajuanga
3545,15436086,contophor,"2026-06-15 23:21:55",0.59,1,patrickkarle
3546,15433703,aeeeeeep,"2026-03-20 15:17:16",0.59,1,aeeeeeep
3547,15437344,"Jehan Bhathena","2026-04-20 20:00:21",0.59,2,jehanbhathena
3548,15459346,"Alejandro Ayestaran","2026-03-30 16:37:57",0.59,2,alejandroayestaran
3549,15445524,"Chris Justus","2026-03-23 00:44:07",0.59,1,cjustus
3550,15466111,"Abdelaali Mouid","2026-03-24 17:07:44",0.59,1,abdelaalimouid
3551,15479030,"Mohamed Roshdy","2026-03-27 12:50:14",0.59,5,mohamedwez
3552,15483579,张皓亮亮亮,"2026-04-08 03:29:17",0.59,2,zzzzzzhlzy
3553,15482188,LeoD,"2026-03-31 22:03:44",0.59,1,leocd91
3554,15446786,"Asthra Labs","2026-04-01 07:59:15",0.59,1,"arshithvarma,avinashmynampati,shaiksirajuddin,varasree123"
3555,15441347,wonderfour,"2026-05-13 11:51:13",0.59,10,"fishlag,moss8550w,xianjiazhang,xxyyuu7"
3556,15521795,"Aayush Sigdel","2026-05-13 03:52:22",0.59,12,aayushsigdel
3557,15478159,skylist,"2026-04-17 17:35:55",0.59,2,wywskylist
3558,15432834,"Shrikant Malagi","2026-04-28 00:53:14",0.59,12,shrikantmalagi
3559,15729501,NineThree,"2026-04-24 16:39:49",0.59,2,xiaoazuzong
3560,15701075,keepenpoweringyou,"2026-04-26 05:06:33",0.59,3,keepenpoweringyou
3561,15941305,ShoaibSSM,"2026-05-15 19:09:12",0.59,2,"naveenlx111249971939,shoaibssm"
3562,15477004,"Sumit Patel","2026-05-21 19:50:01",0.59,6,"anjpatel0323,sumitpatel3410"
3563,15442853,"Fredy Cortez","2026-05-19 06:40:47",0.59,1,fredycortez
3564,15669287,"Ruxandra Iliescu","2026-05-21 09:53:00",0.59,2,ruxandrailiescu03
3565,16059991,broccoli,"2026-05-26 09:26:02",0.59,1,norihori0917
3566,15630173,simo,"2026-06-11 04:49:42",0.59,16,shimoyamas
3567,16115040,"Risto Grkovski","2026-06-09 21:27:40",0.59,5,ristogrkovski
3568,15645975,"Rustham Sorab","2026-06-11 09:23:49",0.59,4,rusthamsorab
3569,16263906,"Danilo Guimarães","2026-06-15 09:34:54",0.59,2,daniloguimares
3570,15434813,Thisisstan7,"2026-03-20 06:16:54",0.58,1,thisisstan7
3571,15439259,"Saianiruth M","2026-03-21 06:34:40",0.58,1,saianiruthm
3572,15445874,"Guangyu Song","2026-03-22 02:17:09",0.58,1,gysong
3573,15439936,Capybara,"2026-03-22 04:07:01",0.58,1,"camelsean,happycapy"
3574,15438967,"Akhil Kosuri","2026-03-22 18:01:14",0.58,1,akhil838
3575,15467796,"Barvesh Akthar","2026-03-23 07:41:25",0.58,1,barveshakthar
3576,15459210,"Adrián Melic","2026-03-23 09:16:05",0.58,1,adrianmelic
3577,15438440,"Woody,Yan","2026-04-01 05:51:51",0.58,5,"spaccc,woodyyan"
3578,15446851,Albin,"2026-03-24 09:37:24",0.58,1,taiowa
3579,15451183,VeeDub82,"2026-04-09 09:15:22",0.58,6,veedub82
3580,15492894,Subhasish,"2026-04-06 12:31:22",0.58,19,subhasishsahu22
3581,15482599,"Nelson Reyes","2026-03-31 06:48:28",0.58,2,reyesenrique
3582,15500595,"Kunritty He","2026-04-01 07:59:13",0.58,5,"kunrittyhe,kyinxu"
3583,15523696,"Hoang Phuc (K18 HCM)","2026-04-02 08:48:11",0.58,1,thbdh5765
3584,15469734,yaphanqiii,"2026-04-14 12:47:07",0.58,2,yaphanqiii
3585,15530524,"Ashok M","2026-04-06 21:25:19",0.58,5,ashok93
3586,15579788,"Satwik Reddy Sripathi","2026-04-09 23:30:03",0.58,2,satwikreddysripathi
3587,15527155,"Aqila Rifti","2026-04-27 00:56:20",0.58,4,aqilarifti
3588,15588170,Kenn,"2026-04-29 03:26:24",0.58,3,minhkietluongnguyen
3589,15436495,"Himanshu Kamal Saliya","2026-05-02 03:55:22",0.58,3,himanshukamalsaliya
3590,15417593,"Huy Nguyễnq","2026-05-29 08:31:59",0.58,3,huynguynq
3591,15926555,"Anand Velpuri","2026-05-18 14:07:01",0.58,6,anandvelpuri
3592,15809376,"Amber Martine","2026-05-18 03:54:44",0.58,2,ambermartine
3593,15747978,RomirDesai,"2026-05-21 01:16:52",0.58,1,romird
3594,16233676,"Er Nischal","2026-06-05 10:17:40",0.58,1,ernischal
3595,16053220,CarlosP,"2026-06-12 17:41:05",0.58,3,carlospolanco00
3596,16265437,"Dawood Ahmad Khan","2026-06-11 12:06:45",0.58,1,dawoodahmadkhan
3597,15434259,lijjat-papad,"2026-03-19 08:02:54",0.58,1,"adarshagrawal1704,amitmishrar2"
3598,15456161,duy8071,"2026-03-22 03:48:07",0.58,1,duy8071
3599,15453444,"Raluca Bejan","2026-03-22 16:54:07",0.58,1,ralucabejan
3600,15442145,"Rohan Dekate","2026-03-23 16:41:10",0.58,1,rohandekate13
3601,15491087,"SK Arin","2026-04-02 11:09:30",0.58,3,skarin
3602,15513275,Chgauravpc,"2026-03-30 14:08:35",0.58,2,chgauravpc
3603,15435257,Testing123,"2026-04-03 23:32:56",0.58,3,keekiat
3604,15522848,vananhbkvt94,"2026-04-06 02:29:36",0.58,2,vananhbkvt94
3605,15418059,Alfaxad,"2026-04-03 21:28:48",0.58,2,alfaxadeyembe
3606,15513251,"Akash Avvaru","2026-04-06 04:25:36",0.58,1,akashavvaru
3607,15494650,mtkr,"2026-04-06 06:17:26",0.58,1,"soutahoshino,yesloverose"
3608,15576766,"Aditya Jethani","2026-04-09 16:21:16",0.58,3,jethaniaditya
3609,15566560,Vincent,"2026-04-18 17:41:40",0.58,3,vincentyuhengzhu
3610,15444776,"José Delpino","2026-04-19 15:32:54",0.58,3,josdelpino
3611,15665608,chicm,"2026-04-25 19:45:54",0.58,7,idv2005
3612,15492241,"Rajesh B","2026-04-29 16:42:00",0.58,16,tailender
3613,15703610,Tekina,"2026-04-25 18:59:40",0.58,1,aniket0202
3614,15459852,RayLSCI,"2026-05-11 21:20:09",0.58,26,rlucc001
3615,16037594,FilipS14,"2026-05-21 01:15:17",0.58,1,filips14
3616,15734037,"Kelly Peterson","2026-06-13 20:40:48",0.58,14,kellynpeterson
3617,15531825,"Aryan Mishra","2026-05-24 10:27:16",0.58,2,aryanmdev
3618,15435293,"Richard Awoyemi (yaps.ai)","2026-03-20 09:53:50",0.58,1,richardawoyemi
3619,15440493,"Allen Kao","2026-03-21 02:56:14",0.58,1,isranunkel
3620,15450823,!!!,"2026-03-21 23:08:03",0.58,1,zzhzzhkaggle
3621,15459941,"Harsh Bajaj","2026-03-23 06:32:26",0.58,1,harsh543
3622,15437998,"adithya giri","2026-03-31 15:48:40",0.58,3,adithyagiri
3623,15471518,"Julia Fernández","2026-03-23 20:47:40",0.58,1,successervice
3624,15457800,itsuki-data,"2026-03-25 12:09:25",0.58,1,itsuki89
3625,15422122,SandeepBits,"2026-03-28 04:10:36",0.58,1,sandeepbits
3626,15463958,"Shuang Wu","2026-03-29 17:33:46",0.58,2,shawcho
3627,15468265,Bruh,"2026-04-01 13:40:19",0.58,1,cliffyang0130
3628,15417340,Aitherium,"2026-04-10 22:45:18",0.58,3,"aitherium,chrisdumler"
3629,15575450,แพงยังไงเฮียก็ต้องซื้อ,"2026-04-08 11:25:54",0.58,1,wayupuk400695
3630,15550616,Mateson,"2026-05-05 15:02:36",0.58,2,liljenzin
3631,15904534,"Ramya Gopalaswamy","2026-05-11 21:38:26",0.58,9,ramyagopalaswamy
3632,15918683,"Sergey Naumov","2026-05-18 09:24:15",0.58,10,pear2jam
3633,16158594,MuhammadSalman26,"2026-06-04 08:22:32",0.58,3,muhammadsalman26
3634,16186097,"Kunal Gurung","2026-06-06 03:36:40",0.58,3,kunalgurung
3635,15512098,"Aradhye Agarwal","2026-06-10 15:39:32",0.58,3,aradhyeagarwal
3636,16203313,"Jin Thakur","2026-06-13 22:45:11",0.58,2,jinthakur
3637,15421426,"Tyler English","2026-03-20 07:30:45",0.57,1,tylerenglish
3638,15455685,"R^2 negative","2026-03-24 00:14:25",0.57,1,rktqwe
3639,15442074,awdhesh000,"2026-03-25 03:14:55",0.57,1,"awdhesh000,payaljha00"
3640,15476124,"Gunjan Solanki","2026-04-08 01:54:29",0.57,7,"blackhatv1,codepyc"
3641,15435387,retro,"2026-04-07 04:03:33",0.57,5,alexanderswang
3642,15500834,Vietdaumoizz,"2026-03-28 00:53:22",0.57,1,vietdaumoizz
3643,15458149,"Shamim Kabir Kazim","2026-03-29 02:56:42",0.57,2,shamimkabirkazim
3644,15439641,M.ARVINDRAJ,"2026-03-31 16:16:34",0.57,7,arvindraj99
3645,15472505,"Gustavo Sakuno","2026-04-01 21:41:00",0.57,1,gustavosakuno
3646,15513159,goosehaaan,"2026-04-02 02:39:52",0.57,2,goosehaaan
3647,15463302,Ulvi_Sharifzade,"2026-04-03 18:10:48",0.57,3,ulvisharifzade
3648,15554689,"kazuki morikawa","2026-04-06 13:26:17",0.57,5,kazukimorikawa
3649,15438587,"Dr Strange","2026-04-14 13:12:38",0.57,6,hoosierbigdata
3650,15438372,FightingNemo,"2026-04-30 04:56:53",0.57,6,"binayc,debabratakumarkaran,gauravsolanki,newmlpractioner,utsavgupta"
3651,15635459,JerryLee0513,"2026-04-24 18:11:37",0.57,8,jerrylee0513
3652,15498051,NemoCGV,"2026-04-30 13:46:34",0.57,4,"sunnyhong0326,ychangc"
3653,15557821,Qichao,"2026-05-10 15:16:50",0.57,4,chaos96
3654,15694112,"Sai Shashank Narang","2026-05-04 07:42:42",0.57,1,saishashanknarang
3655,15929860,noobie,"2026-05-25 17:16:52",0.57,1,kjibinraj
3656,16104157,"Daro Ai","2026-06-01 20:49:25",0.57,11,daroai
3657,16119891,Yams,"2026-06-08 11:12:59",0.57,6,yamatosato
3658,15421325,Santhana,"2026-06-15 11:53:36",0.57,11,santhanalekshmic
3659,16268795,"Ruoxuan Zhuang","2026-06-12 12:03:01",0.57,4,ruoxuanzhuang
3660,15429467,SAURABH_RAI_1729,"2026-03-18 09:25:47",0.57,1,saurabhrai1729
3661,15434628,HAL,"2026-04-02 00:30:41",0.57,3,huyhoang1811
3662,15421975,Shin1001,"2026-03-25 09:54:50",0.57,1,shin1001
3663,15503250,"jennie kimkojo","2026-03-31 11:31:47",0.57,6,jenniekimkojo
3664,15437592,"Raffi Ardhi Naufal","2026-03-29 14:03:02",0.57,1,raffiardhi
3665,15417671,"Issei Mori","2026-03-31 23:52:25",0.57,4,isseimori
3666,15523724,Zee2611,"2026-04-03 17:22:48",0.57,1,mohammedzeeshankhan
3667,15495392,"Asadullah Baig","2026-04-06 08:13:22",0.57,4,"asadullahbeg,punishedvenomsnake"
3668,15585878,"Alexander Stern","2026-04-13 10:44:01",0.57,8,alexkstern
3669,15418904,"Savan Javia","2026-05-05 02:41:50",0.57,2,savanjaviya
3670,16041229,"Maurice van der Linden","2026-05-29 11:27:08",0.57,6,mauricevanderlinden
3671,16051787,Bhanodai,"2026-06-07 07:22:06",0.57,6,hkjkhl
3672,16264199,Saqib_Bhat05,"2026-06-13 11:06:04",0.57,6,saqibbhat05
3673,15510109,"Ryan Fraser","2026-06-10 03:41:33",0.57,6,ryanfraser09
3674,15418092,LTC,"2026-03-18 03:14:30",0.56,1,betaml
3675,15432644,GG,"2026-03-20 17:00:11",0.56,1,refound
3676,15429849,"shiratori seto","2026-03-26 03:56:28",0.56,1,shiratoriseto
3677,15437210,ChillManDu,"2026-03-31 06:57:15",0.56,3,dungluongtuan
3678,15437631,philsing2001,"2026-03-27 07:49:21",0.56,1,philsing2001
3679,15429879,"Tham Kai Wei","2026-03-27 08:12:27",0.56,1,thamkaiwei
3680,15504377,GanadorPlusUltra,"2026-03-28 15:17:28",0.56,2,ganadorplusultra
3681,15507511,Monish,"2026-03-30 21:24:41",0.56,6,monishraj50
3682,15439126,"Sahil Patil","2026-04-05 16:02:08",0.56,2,sahilpatil
3683,15497252,"габитов айрат айдарович","2026-04-09 22:56:18",0.56,5,airat102102
3684,15587191,우우우쌀쌀쌀,"2026-04-11 17:05:58",0.56,1,"john891212oss,minoak1"
3685,15459419,"ARNIT PANDA","2026-04-15 01:03:17",0.56,2,arnitpanda
3686,15640846,"Marc Silveira","2026-05-03 22:02:05",0.56,8,marcsilveira
3687,15854221,"Akanksha Thalla","2026-05-11 03:51:04",0.56,1,akankshathalla
3688,15916002,MaxLikelihood,"2026-05-12 06:12:33",0.56,4,shuzhangdata
3689,16004383,"Mao Maou","2026-05-20 13:51:28",0.56,1,maomaou
3690,15501060,"Omar Isbaitan","2026-06-13 11:56:06",0.56,7,omarisbaitan
3691,15442667,zizhazhu,"2026-06-06 15:55:34",0.56,12,zizhazhu
3692,16239164,HarshitKulkarni07,"2026-06-06 13:11:23",0.56,2,harshitkulkarni07
3693,16061467,"Francis Ndirangu","2026-06-15 07:33:31",0.56,3,frankkojee
3694,15434482,"Saumil Chukka","2026-03-19 22:36:51",0.56,1,saumilchukka27
3695,15447173,Baijuuuuuu,"2026-03-24 04:13:31",0.56,1,baijuuuuuu
3696,15416879,"Mahmoud saad Elgharib","2026-03-26 22:15:31",0.56,1,mah20050
3697,15422106,munichone,"2026-03-29 14:54:52",0.56,4,"jroot888,saleemkallen"
3698,15490852,"Ahmed Wez","2026-03-29 00:22:18",0.56,2,ahmedwez
3699,15422066,mimi,"2026-03-29 16:08:10",0.56,2,masa6214
3700,15484199,zhaofenwu,"2026-03-30 05:12:37",0.56,2,zhaofenwu
3701,15495854,quan242,"2026-04-05 15:23:47",0.56,1,quan242
3702,15539273,"Kohei FUKUDA","2026-04-06 05:06:32",0.56,3,kohei2
3703,15434272,"Christopher Tufts","2026-04-09 15:57:55",0.56,10,christophertufts
3704,15479819,Ceta,"2026-04-14 12:21:32",0.56,2,anjansb
3705,15420798,smz-yuki,"2026-04-13 07:29:21",0.56,3,smzyuki
3706,15801689,ArielVManosca,"2026-05-04 10:29:12",0.56,6,"arielvmanosca,realshocky"
3707,15451370,piggy_lyh,"2026-05-27 04:13:02",0.56,4,piggyflower
3708,15625244,"Ivo Georgiev","2026-06-08 11:04:17",0.56,5,ivogeorg
3709,16013515,"Hacker singhrai","2026-06-15 16:15:50",0.56,6,hackersinghrai
3710,16100254,"Tanuj Saxena","2026-06-15 23:19:51",0.56,3,tanujsaxena
3711,15422315,"Mateus Cruz","2026-03-17 16:53:17",0.56,1,matteuscruz
3712,15427785,"Robert Burkhall","2026-05-08 03:00:32",0.56,8,robertburkhall
3713,15418713,Viji,"2026-03-22 11:56:17",0.56,1,viji1609
3714,15455005,"Krupal Patel","2026-04-12 05:00:10",0.56,2,krupalpatel07
3715,15445167,"Hiroshi   Jogasaki","2026-03-23 03:46:14",0.56,1,todalaba
3716,15453647,"ALI LAWAL MUAZU","2026-03-24 00:31:49",0.56,1,alilawalmuazu
3717,15436788,"Cook Coding","2026-03-30 03:47:07",0.56,4,cookcoding
3718,15455182,zod,"2026-03-26 06:50:47",0.56,1,zodrak
3719,15441079,"Bhavik Raninga","2026-04-07 18:12:37",0.56,12,bhavikraninga
3720,15438295,"Hwbwh Zbsh","2026-03-30 13:15:18",0.56,5,hwbwhzbsh
3721,15477683,"Shaswat Shrivastav","2026-04-08 10:32:55",0.56,1,"advit200,dheeraj40,pankajbaraiya,shaswat07"
3722,15509888,Wei,"2026-04-09 13:34:32",0.56,2,"chanweisheng,punleshawn"
3723,15652346,"Yupeng Hu","2026-04-28 04:06:54",0.56,4,wanqiumudong
3724,15886965,dongj21,"2026-05-16 06:59:39",0.56,4,dongj21
3725,15503662,"carlos starling","2026-06-15 23:26:32",0.56,8,carlosstarling
3726,16038277,HuLei,"2026-05-23 09:48:28",0.56,2,huleimr
3727,15997632,"Naveen Reddie","2026-06-01 03:57:34",0.56,3,naveenreddie
3728,16125238,"Mohammed Abrar Ahasan Chowdhury","2026-05-31 15:20:29",0.56,2,abrarchowdhury
3729,15932558,chanwoog,"2026-06-03 09:01:13",0.56,2,chanwoog
3730,15555228,PiLLM,"2026-06-05 13:35:48",0.56,1,sokhengdin
3731,16043660,"Tiberiu Amarie","2026-06-06 12:26:00",0.56,2,amarietiberiu
3732,16145181,"Hafsa Rouchdi","2026-06-15 14:25:27",0.56,4,hafsarouchdi
3733,15439591,"Mohamed Ali","2026-03-19 10:08:22",0.55,1,momomedi
3734,15435122,"Manav Patel","2026-03-20 01:42:32",0.55,1,manavpatel8498
3735,15453631,"Aryan Philip","2026-03-21 09:27:42",0.55,1,aryanphilip
3736,15449613,dvv_ram,"2026-03-22 06:12:14",0.55,1,ddvram
3737,15440914,"Ritin Raveendran","2026-03-24 16:03:32",0.55,1,ritinrk
3738,15443373,VaidehiPandey,"2026-03-29 17:22:29",0.55,2,bauapandey
3739,15447129,MishraMansi,"2026-04-01 05:35:50",0.55,2,mishramansi
3740,15472794,"Róbert Munkáči","2026-04-04 09:11:06",0.55,2,rbertmunki
3741,15580086,"V Harshath 19","2026-04-09 22:32:35",0.55,1,vharshath19
3742,15519275,DHURANDHAR,"2026-04-27 16:06:18",0.55,8,"avishkarpotale,sarang210"
3743,15588242,"Tycho Svoboda","2026-04-30 17:41:05",0.55,13,tychosvoboda1
3744,15418359,"zongze Yan","2026-04-18 05:17:51",0.55,1,aaayan
3745,15656398,おだてつ,"2026-04-22 06:20:10",0.55,4,aosanori
3746,15730792,junta1104,"2026-05-04 19:53:33",0.55,13,junta1104
3747,15557482,"Dong Chaos","2026-05-02 02:43:18",0.55,1,neutronest
3748,15720391,Evanhis,"2026-06-03 10:59:50",0.55,7,evanhislupus
3749,15736090,"CHANGYAN LIU","2026-05-11 00:44:26",0.55,4,changyanliu0
3750,15865264,"Revati Dharmadhikari","2026-05-12 04:27:57",0.55,4,revatidharmadhikari
3751,15617397,RicoWTY,"2026-05-24 21:14:06",0.55,3,"ricowty,romainkollar"
3752,15577199,"Jayanti Khandavilli","2026-05-31 09:11:22",0.55,7,jayantikhandavilli
3753,15560849,"Marcin Godniak","2026-06-06 19:10:04",0.55,1,marcingodniak
3754,15583932,liutpjh,"2026-06-11 16:14:07",0.55,1,liutpjh
3755,15465226,Matt6283,"2026-06-12 00:16:07",0.55,1,matt6283
3756,16072467,Pakira,"2026-06-14 19:09:32",0.55,3,pakira
3757,16210320,Threadclaim,"2026-06-14 22:06:56",0.55,2,threadclaim
3758,15424411,"Gislaine Lilo","2026-03-18 22:02:00",0.55,1,gislainelilo
3759,15440744,"Samuel A Donkor","2026-03-19 13:12:59",0.55,1,calvinsamueldonkor
3760,15443006,deepcsquid,"2026-03-19 18:22:22",0.55,1,magnapinna
3761,15419490,KeBM'WG,"2026-03-20 06:26:54",0.55,1,w741169289
3762,15442482,GregoryFinin,"2026-03-20 20:42:03",0.55,1,gregoryfinin
3763,15438059,"kien sy","2026-03-24 17:49:50",0.55,1,kiensy
3764,15424720,"Shajib Ghosh","2026-03-25 22:30:44",0.55,1,shajibghosh
3765,15430912,kazuki.m,"2026-03-26 07:18:00",0.55,1,kazukim
3766,15434879,"Alaukik Bajpai","2026-04-04 18:03:23",0.55,1,alaukikbajpai18
3767,15554034,SeanGormann,"2026-04-08 19:16:59",0.55,2,seangormann
3768,15607234,Dreame1,"2026-04-13 13:44:22",0.55,1,dreame1
3769,15614321,"Udit Jain","2026-04-21 17:27:40",0.55,3,uditjain13
3770,15439819,mohananup12,"2026-05-10 20:50:18",0.55,8,mohananup12
3771,15700701,"Sanco Isaacs","2026-05-31 16:25:30",0.55,5,sancoisaacs
3772,15528219,Khaledinho,"2026-05-17 05:31:24",0.55,3,khaledinho
3773,15592634,"Jenish Sorathiya","2026-05-22 10:35:59",0.55,1,"jenishsorathiya,yashsorathiya009"
3774,15449652,"Arthurs Torres24","2026-06-03 01:44:03",0.55,1,arthurstorres24
3775,15794519,"Ahaan Verma lol","2026-06-15 11:19:47",0.55,1,ahaanvermalol
3776,15420030,AgentSnorlax,"2026-03-17 10:32:17",0.54,1,agentsnorlax
3777,15419161,"Tochka.AI African Grid","2026-03-20 14:15:49",0.54,1,daniilsergeevda
3778,15460904,"RAHUL CHAUHAN","2026-03-22 06:38:20",0.54,1,rahulchauhan016
3779,15456725,"Ulvi Sharifzade","2026-03-25 19:08:12",0.54,1,"thesharifzade,toghrulaliyev"
3780,15507097,nhkien,"2026-03-29 02:46:36",0.54,1,nhkien
3781,15475135,IdeepWise,"2026-04-01 03:42:25",0.54,1,"huiwenxue,jakeraines,mrdoge4real,zxzxzxzz,zzh2578503482"
3782,15446931,"SIVA S","2026-06-15 10:44:37",0.54,400,codingmaster24
3783,15559475,minglevv,"2026-04-05 14:36:36",0.54,2,minglevv
3784,15540303,Ganesan,"2026-05-01 07:13:36",0.54,7,"ganesan21ece97,prasanth232008,saminathan09102003,sreejithsuresh123"
3785,15563270,"harsha satya vardhan","2026-04-12 11:10:52",0.54,5,specialisedboy
3786,15441818,"Kartik biddoliya","2026-04-23 08:05:00",0.54,26,kartikbiddoliya
3787,15623383,"Thomas Amo Kyeimiah","2026-04-15 16:40:00",0.54,1,thomasamokyeimiah
3788,15732539,"Salman Shaikh","2026-04-25 19:52:03",0.54,1,shaikhsalmandev
3789,15639377,"Дмитрий Панов","2026-04-30 05:18:35",0.54,2,dpanov
3790,15643240,Xiyao_Wang_0519,"2026-04-30 21:23:42",0.54,1,xiyaowang0519
3791,15796746,"Jignasa Solanki","2026-05-04 12:00:21",0.54,1,jignasasolanki
3792,15927951,"Gayatri Anu","2026-05-24 22:12:07",0.54,3,gayatrianu
3793,16049953,"Thuo Menghor","2026-06-06 18:19:56",0.54,1,thuomenghor
3794,15800524,"Phương Nguyễn","2026-06-09 16:06:09",0.54,3,nphuong302
3795,15496670,sanju25,"2026-06-09 12:25:15",0.54,2,sanju25
3796,15753627,"Swagat S Kalita","2026-06-09 20:41:41",0.54,1,swagatskalita
3797,15838261,"Nanda Kishore 14","2026-06-15 22:21:25",0.54,4,nandakishore14
3798,16152699,"Riko Hirano","2026-06-15 21:23:18",0.54,4,rikohirano
3799,15422852,jiahaopengX,"2026-03-17 17:57:05",0.54,1,jiahaopengx
3800,15433546,cyberia,"2026-03-18 18:22:04",0.54,1,cyberia
3801,15421245,TaigaTakano,"2026-03-19 12:58:38",0.54,1,taigatakano
3802,15438282,"Amanat Kumar Singh","2026-03-20 07:44:32",0.54,1,amanatkumarsingh
3803,15436058,Canivel,"2026-03-20 18:14:50",0.54,1,canivel
3804,15433504,"Aviad Cohen","2026-03-21 19:28:19",0.54,1,aviadcohen1
3805,15465966,"Taksh M. Patel","2026-03-22 22:21:59",0.54,1,takshmukeshbhaipatel
3806,15446428,"c.e hsiao ","2026-03-23 04:43:32",0.54,1,cehsiao
3807,15416896,"Anton Kratz","2026-03-24 02:52:47",0.54,1,antonkratz
3808,15477929,yigit.utku,"2026-03-25 19:37:16",0.54,2,yigitutkubulut
3809,15465023,"Mohamed Rsaissi","2026-03-30 10:50:52",0.54,2,mohamedrsaissi
3810,15504638,"Vishal Kannankara","2026-03-28 00:31:00",0.54,1,kvishalv
3811,15477616,DannyMian,"2026-03-28 05:27:16",0.54,1,dannymian
3812,15437821,"Rohith T R","2026-03-29 12:19:30",0.54,2,rohithtrgod
3813,15473618,Nemo-Finders,"2026-03-29 08:50:06",0.54,1,"arunbalajeevasudevan,uthiramohan,yashasd96"
3814,15511182,mokumoku315,"2026-03-30 21:34:56",0.54,2,mokumoku315
3815,15487839,"Pot programe","2026-04-06 06:49:03",0.54,4,potprograme
3816,15456796,yifei,"2026-04-01 02:25:36",0.54,1,"fifinotcoding,zhensiyiwang"
3817,15472059,Fernandosr85,"2026-04-02 00:21:11",0.54,2,fernandosr85
3818,15510472,"Neo Chen","2026-05-24 03:14:46",0.54,25,neoccy
3819,15535359,"Tariku Mehdi","2026-04-12 18:13:15",0.54,7,tarikumehdi
3820,15540168,"Sergeï Rozum","2026-04-12 09:59:49",0.54,7,sergerozum
3821,15509237,hkey00,"2026-04-11 23:34:03",0.54,2,hkey00
3822,15589081,BURGER,"2026-04-13 02:53:22",0.54,1,fanshuangshuang
3823,15472459,"hicham bedrani","2026-06-14 01:41:55",0.54,8,hichambedrani
3824,15631402,slickerspoon,"2026-04-19 13:09:17",0.54,3,slickerspoon
3825,15739215,"Minh Dương Phạm","2026-04-25 16:28:50",0.54,1,minhdngphm
3826,15593303,"Gomaa Hussein","2026-04-28 07:29:42",0.54,8,aljokeraljokar
3827,15623526,Bharath,"2026-05-06 13:22:31",0.54,2,abky189
3828,15513221,"Sudharsan Velumani","2026-05-25 15:21:11",0.54,14,sudharsanvelumani
3829,15924025,"Arathi Boddam #2","2026-05-12 23:55:44",0.54,3,ramireddy2748
3830,15931033,"viswa surya","2026-05-13 01:16:33",0.54,2,viswasurya
3831,15440796,Sanice,"2026-05-27 03:08:34",0.54,5,sanice
3832,15826184,"Yu R","2026-05-17 14:36:23",0.54,2,softfish
3833,15862884,"LOVA SIVA MANIKANTA Ch","2026-05-24 16:45:01",0.54,13,lovasivamanikantach
3834,16103009,"Jaya K","2026-06-06 18:08:12",0.54,3,jayalakshmik21
3835,16098034,"Paul Joseph","2026-06-10 16:17:27",0.54,18,paultechm
3836,16254741,CQM,"2026-06-08 21:31:28",0.54,1,kmilo89
3837,16194475,"Shankara (Godspeed AI)","2026-06-13 05:42:03",0.54,1,shankara07
3838,16125424,kengomiyazawa,"2026-06-13 15:05:33",0.54,2,kengomiyazawa
3839,15435003,"Jordan Clements","2026-03-28 21:06:21",0.54,2,jordanclements
3840,15441738,"Mudit Agarwal","2026-03-21 18:22:15",0.54,1,agarwalmudit
3841,15467895,xneotor,"2026-03-23 09:33:46",0.54,1,xneotor
3842,15446800,ALBERT123456789,"2026-03-25 01:58:10",0.54,1,albert123456789
3843,15433681,danielchen,"2026-03-30 21:12:19",0.54,1,"danielchen26,shihusy"
3844,15495977,PitbitMining,"2026-04-06 21:11:01",0.54,2,pitbitmining
3845,15442666,Swami93,"2026-04-13 13:56:45",0.54,1,swami93
3846,15858050,"Ricardo Lu","2026-05-24 08:04:27",0.54,3,ricardolu
3847,15608813,"Olga G","2026-06-11 20:25:31",0.54,5,olgaagrigorieva
3848,15834460,SpringDai,"2026-06-13 12:19:15",0.54,3,springdai
3849,15938624,Idasi,"2026-06-14 05:41:07",0.54,2,blaisestandish
3850,15427287,guochangZhang,"2026-03-18 03:16:07",0.53,1,guochangzhang
3851,15422247,"TeckYian Lim","2026-03-20 20:22:55",0.53,1,moodoki
3852,15458681,Aleksis,"2026-03-23 08:56:38",0.53,1,aleksis99
3853,15448165,"Chaitanya Jamble","2026-03-23 11:17:18",0.53,1,chaitanyajamble
3854,15471934,"MORAM NAVADEEP","2026-03-24 12:51:41",0.53,1,moramnavadeep
3855,15475198,"Baruch College","2026-03-25 21:00:07",0.53,1,"anniej12,nicoleliu1,trishawu"
3856,15437382,"Chenxu Liu_SDU","2026-03-29 02:19:07",0.53,4,chenxuliusdu
3857,15491876,fleure,"2026-03-28 02:57:18",0.53,1,nelnomial
